date,股票代码,future_return
2024-09-26,000001,0.10378273520853543
2024-09-27,000001,0.0510396975425329
2024-09-30,000001,0.004397537379067895
2024-10-08,000001,-0.06146179401993346
2024-10-09,000001,0.05719557195571956
2024-10-10,000001,-0.002636203866432485
2024-10-11,000001,0.02877697841726623
2024-10-14,000001,-0.01838879159369522
2024-10-15,000001,-0.009734513274336387
2024-10-16,000001,-0.017452006980802848
2024-10-17,000001,-0.017621145374449254
2024-10-18,000001,-0.028846153846153855
2024-10-21,000001,-0.015165031222123204
2024-10-22,000001,-0.022341376228775744
2024-10-23,000001,-0.047957371225577194
2024-10-24,000001,-0.033183856502242204
2024-10-25,000001,-0.025202520252025185
2024-10-28,000001,-0.016304347826086918
2024-10-29,000001,0.010054844606947055
2024-10-30,000001,0.021455223880596952
2024-10-31,000001,0.04916512059369205
2024-11-01,000001,0.026777469990766356
2024-11-04,000001,0.012891344383057168
2024-11-05,000001,-0.009954751131221795
2024-11-06,000001,0.005479452054794498
2024-11-07,000001,-0.03271441202475689
2024-11-08,000001,-0.025179856115107868
2024-11-11,000001,0.013636363636363669
2024-11-12,000001,0.012797074954296273
2024-11-13,000001,0.0027247956403269047
2024-11-14,000001,0.004570383912248621
2024-11-15,000001,-0.014760147601476037
2024-11-18,000001,-0.05112107623318385
2024-11-19,000001,-0.03700361010830322
2024-11-20,000001,-0.02264492753623193
2024-11-21,000001,-0.022747952684258443
2024-11-22,000001,0.009363295880149725
2024-11-25,000001,0.0198487712665405
2024-11-26,000001,0.020618556701031077
2024-11-27,000001,0.006487488415199305
2024-11-28,000001,0.009310986964618184
2024-11-29,000001,0.025974025974025983
2024-12-02,000001,0.02594995366079722
2024-12-03,000001,0.02754820936639102
2024-12-04,000001,0.024861878453038777
2024-12-05,000001,0.037822878228782386
2024-12-06,000001,-0.009041591320072317
2024-12-09,000001,-0.009033423667569984
2024-12-10,000001,-0.0232350312779267
2024-12-11,000001,-0.007187780772686447
2024-12-12,000001,-0.023111111111111082
2024-12-13,000001,0.005474452554744325
2024-12-16,000001,0.014585232452142272
2024-12-17,000001,0.03019213174748403
2024-12-18,000001,0.024434389140271406
2024-12-19,000001,0.02456778889899902
2024-12-20,000001,0.019056261343012748
2024-12-23,000001,0.01976639712488759
2024-12-24,000001,-0.014209591474245165
2024-12-25,000001,-0.04328621908127206
2024-12-26,000001,-0.04262877442273538
2024-12-27,000001,-0.03472840605520933
2024-12-30,000001,-0.03876651982378854
2024-12-31,000001,-0.018018018018017945
2025-01-02,000001,-0.0027700831024930483
2025-01-03,000001,-0.007421150278293154
2025-01-06,000001,-0.022140221402214055
2025-01-07,000001,-0.01191567369385893
2025-01-08,000001,-0.0018348623853210455
2025-01-09,000001,0.015740740740740833
2025-01-10,000001,0.014018691588784993
2025-01-13,000001,0.020754716981132182
2025-01-14,000001,-0.004638218923933124
2025-01-15,000001,-0.03584558823529416
2025-01-16,000001,-0.022789425706472244
2025-01-17,000001,-0.010138248847926246
2025-01-20,000001,0.004621072088724532
2025-01-21,000001,0.0037278657968311535
2025-01-22,000001,0.025738798856053346
2025-01-23,000001,0.005597014925373012
2025-01-24,000001,0.008379888268156499
2025-01-27,000001,-0.004599816007359592
2025-02-05,000001,0.00464252553389044
2025-02-06,000001,0.013011152416356975
2025-02-07,000001,0.0157699443413728
2025-02-10,000001,0.03231763619575245
2025-02-11,000001,0.03604436229205188
2025-02-12,000001,0.026802218114602594
2025-02-13,000001,0.014678899082568808
2025-02-14,000001,0.008219178082191858
2025-02-17,000001,-0.016994633273702986
2025-02-18,000001,-0.030330062444246297
2025-02-19,000001,-0.017101710171017026
2025-02-20,000001,-0.003616636528029016
2025-02-21,000001,-0.009963768115942018
2025-02-24,000001,-0.007279344858962755
2025-02-25,000001,0.0036798528058878954
2025-02-26,000001,0.012820512820512775
2025-02-27,000001,0.0009074410163338875
2025-02-28,000001,0.012808783165599413
2025-03-03,000001,0.007332722273143855
2025-03-04,000001,0.00916590284142993
2025-03-05,000001,0.017179023508137492
2025-03-06,000001,0.01903898458748876
2025-03-07,000001,0.027100271002709952
2025-03-10,000001,-0.008189262966333044
2025-03-11,000001,-0.01089918256130784
2025-03-12,000001,-0.029333333333333322
2025-03-13,000001,-0.03113879003558717
2025-03-14,000001,-0.04837291116974485
2025-03-17,000001,-0.011009174311926717
2025-03-18,000001,-0.005509641873278293
2025-03-19,000001,-0.012820512820512886
2025-03-20,000001,-0.009182736455463858
2025-03-21,000001,-0.006469500924214389
2025-03-24,000001,-0.011131725417439675
2025-03-25,000001,-0.014773776546629702
2025-03-26,000001,-0.0009276437847866026
2025-03-27,000001,-0.004633920296570837
2025-03-28,000001,-0.06046511627906981
2025-03-31,000001,-0.04127579737335829
2025-04-01,000001,-0.04404873477038429
2025-04-02,000001,-0.04363974001856996
2025-04-03,000001,-0.04189944134078227
2025-04-07,000001,0.022772277227722793
2025-04-08,000001,0.012720156555772855
2025-04-09,000001,0.019607843137255054
2025-04-10,000001,0.01553398058252431
2025-04-11,000001,0.02818270165208947
2025-04-14,000001,0.00871248789932233
2025-04-15,000001,0.008695652173912993
2025-04-16,000001,0.0009615384615384581
2025-04-17,000001,-0.002868068833652093
2025-04-18,000001,-0.016068052930056753
2025-04-21,000001,-0.0019193857965450478
2025-04-22,000001,-0.005747126436781436
2025-04-23,000001,-0.009606147934678178
2025-04-24,000001,-0.006711409395973145
2025-04-25,000001,0.0019212295869355245
2025-04-28,000001,0.007692307692307665
2025-04-29,000001,0.016377649325626242
2025-04-30,000001,0.02424830261881672
2025-05-06,000001,0.031853281853281956
2025-05-07,000001,0.038350910834132446
2025-05-08,000001,0.029580152671755622
2025-05-09,000001,0.02180094786729847
2025-05-12,000001,0.019886363636363535
2025-05-13,000001,0.009354536950420878
2025-05-14,000001,0.004616805170821747
2025-05-15,000001,0.014828544949026856
2025-05-16,000001,0.007421150278293043
2025-05-19,000001,0.00464252553389044
2025-05-20,000001,0.009267840593141896
2025-05-21,000001,0.004595588235293935
2025-05-22,000001,-0.008219178082191747
2025-05-23,000001,0.009208103130755152
2025-05-26,000001,0.03604436229205188
2025-05-27,000001,0.032139577594123114
2025-05-28,000001,0.012808783165599413
2025-05-29,000001,0.022099447513812098
2025-05-30,000001,0.013686131386861256
2025-06-03,000001,0.0
2025-06-04,000001,0.000889679715302405
2025-06-05,000001,0.03342366757000903
2025-06-06,000001,0.021621621621621623
2025-06-09,000001,0.03960396039603964
2025-06-10,000001,0.027653880463871516
2025-06-11,000001,0.02488888888888874
2025-06-12,000001,0.0017482517482518833
2025-06-13,000001,0.022927689594356204
2025-06-16,000001,0.012121212121211977
2025-06-17,000001,0.01475694444444442
2025-06-18,000001,0.025151777970511713
2025-06-19,000001,0.061954624781849876
2025-06-20,000001,0.031034482758620863
2024-04-02,000002,-0.12470588235294111
2024-04-03,000002,-0.13308913308913306
2024-04-08,000002,-0.10750000000000004
2024-04-09,000002,-0.11514392991239053
2024-04-10,000002,-0.0633245382585752
2024-04-11,000002,-0.07526881720430112
2024-04-12,000002,-0.05633802816901401
2024-04-15,000002,-0.0630252100840335
2024-04-16,000002,-0.07072135785007072
2024-04-17,000002,-0.07887323943661961
2024-04-18,000002,-0.04796511627906974
2024-04-19,000002,0.025373134328358304
2024-04-22,000002,0.13004484304932729
2024-04-23,000002,0.1278538812785388
2024-04-24,000002,0.1406727828746177
2024-04-25,000002,0.14809160305343516
2024-04-26,000002,0.048034934497816595
2024-04-29,000002,-0.03439153439153442
2024-04-30,000002,0.020242914979756943
2024-05-06,000002,-0.00536193029490617
2024-05-07,000002,-0.007978723404255317
2024-05-08,000002,0.07361111111111107
2024-05-09,000002,0.1205479452054794
2024-05-10,000002,0.19047619047619047
2024-05-13,000002,0.2371967654986522
2024-05-14,000002,0.23190348525469173
2024-05-15,000002,0.21604139715394566
2024-05-16,000002,0.16870415647921777
2024-05-17,000002,-0.0011111111111110628
2024-05-20,000002,-0.03376906318082795
2024-05-21,000002,-0.07290533188248094
2024-05-22,000002,-0.08723404255319156
2024-05-23,000002,-0.13493723849372397
2024-05-24,000002,-0.0823136818687431
2024-05-27,000002,-0.08793686583990978
2024-05-28,000002,-0.018779342723004744
2024-05-29,000002,-0.05477855477855487
2024-05-30,000002,-0.030229746070133068
2024-05-31,000002,-0.00969696969696976
2024-06-03,000002,-0.00988875154511748
2024-06-04,000002,-0.05622009569377984
2024-06-05,000002,-0.04932182490752146
2024-06-06,000002,-0.009975062344139585
2024-06-07,000002,-0.06364749082007337
2024-06-11,000002,-0.059925093632958726
2024-06-12,000002,-0.05323193916349811
2024-06-13,000002,-0.06485084306095978
2024-06-14,000002,-0.09445843828715361
2024-06-17,000002,-0.0862745098039216
2024-06-18,000002,-0.055776892430278835
2024-06-19,000002,-0.03748326639892896
2024-06-20,000002,-0.029126213592232997
2024-06-21,000002,-0.03616133518776088
2024-06-24,000002,0.0429184549356223
2024-06-25,000002,0.002812939521800173
2024-06-26,000002,-0.00417246175243402
2024-06-27,000002,-0.008571428571428563
2024-06-28,000002,-0.00721500721500723
2024-07-01,000002,-0.08504801097393688
2024-07-02,000002,-0.058906030855539915
2024-07-03,000002,-0.07122905027932958
2024-07-04,000002,-0.018731988472622585
2024-07-05,000002,0.010174418604651292
2024-07-08,000002,0.02398800599700146
2024-07-09,000002,0.03129657228017879
2024-07-10,000002,0.07067669172932334
2024-07-11,000002,0.048458149779735615
2024-07-12,000002,0.015827338129496216
2024-07-15,000002,0.02196193265007329
2024-07-16,000002,-0.010115606936416222
2024-07-17,000002,-0.06601123595505609
2024-07-18,000002,-0.06162464985994387
2024-07-19,000002,-0.031161473087818692
2024-07-22,000002,-0.04154727793696278
2024-07-23,000002,-0.014598540145985384
2024-07-24,000002,0.06616541353383454
2024-07-25,000002,0.029850746268656803
2024-07-26,000002,-0.004385964912280715
2024-07-29,000002,0.013452914798206317
2024-07-30,000002,0.01925925925925931
2024-07-31,000002,-0.042313117066290484
2024-08-01,000002,0.0028985507246375164
2024-08-02,000002,0.05433186490455211
2024-08-05,000002,0.014749262536873031
2024-08-06,000002,-0.007267441860465129
2024-08-07,000002,-0.0014727540500736325
2024-08-08,000002,-0.0014450867052022698
2024-08-09,000002,-0.05292479108635095
2024-08-12,000002,-0.011627906976744207
2024-08-13,000002,-0.02342606149341142
2024-08-14,000002,-0.03392330383480835
2024-08-15,000002,-0.06367583212735173
2024-08-16,000002,-0.057352941176470495
2024-08-19,000002,-0.039705882352941146
2024-08-20,000002,-0.05397301349325345
2024-08-21,000002,-0.05038167938931304
2024-08-22,000002,-0.03554868624420393
2024-08-23,000002,0.05460218408736339
2024-08-26,000002,-0.016845329249617236
2024-08-27,000002,0.033280507131537185
2024-08-28,000002,0.03858520900321549
2024-08-29,000002,0.05608974358974361
2024-08-30,000002,-0.04289940828402372
2024-09-02,000002,-0.007788161993769416
2024-09-03,000002,-0.033742331288343475
2024-09-04,000002,-0.023219814241486114
2024-09-05,000002,-0.04248861911987867
2024-09-06,000002,-0.023183925811437356
2024-09-09,000002,0.01883830455259039
2024-09-10,000002,0.07460317460317456
2024-09-11,000002,0.09191759112519815
2024-09-12,000002,0.0982567353407291
2024-09-13,000002,0.12658227848101267
2024-09-18,000002,0.12634822804314316
2024-09-19,000002,0.1875923190546529
2024-09-20,000002,0.28301886792452824
2024-09-23,000002,0.40259740259740284
2024-09-24,000002,0.457865168539326
2024-09-25,000002,0.2777017783857729
2024-09-26,000002,0.13432835820895517
2024-09-27,000002,0.02941176470588225
2024-09-30,000002,-0.039094650205761416
2024-10-08,000002,-0.11368015414258203
2024-10-09,000002,0.07066381156316925
2024-10-10,000002,0.00986842105263186
2024-10-11,000002,0.029670329670329565
2024-10-14,000002,-0.016059957173447548
2024-10-15,000002,0.004347826086956719
2024-10-16,000002,-0.06699999999999995
2024-10-17,000002,-0.009771986970684265
2024-10-18,000002,-0.024546424759871788
2024-10-21,000002,0.021762785636561643
2024-10-22,000002,-0.011904761904761862
2024-10-23,000002,-0.011789924973204635
2024-10-24,000002,0.01754385964912286
2024-10-25,000002,-0.00328227571115991
2024-10-28,000002,-0.03407880724174661
2024-10-29,000002,0.02300109529025174
2024-10-30,000002,0.030368763557483636
2024-10-31,000002,0.06573275862068972
2024-11-01,000002,0.04390779363337005
2024-11-04,000002,0.02535832414553485
2024-11-05,000002,-0.016059957173447548
2024-11-06,000002,-0.04526315789473678
2024-11-07,000002,-0.09504550050556126
2024-11-08,000002,-0.08412197686645628
2024-11-11,000002,-0.04946236559139794
2024-11-12,000002,-0.04787812840043515
2024-11-13,000002,-0.034178610804851184
2024-11-14,000002,-0.03016759776536304
2024-11-15,000002,-0.033295063145809545
2024-11-18,000002,-0.05203619909502255
2024-11-19,000002,-0.044571428571428595
2024-11-20,000002,-0.035388127853881346
2024-11-21,000002,-0.02304147465437778
2024-11-22,000002,0.0213776722090262
2024-11-25,000002,0.03579952267303099
2024-11-26,000002,0.045454545454545636
2024-11-27,000002,0.01183431952662728
2024-11-28,000002,0.004716981132075304
2024-11-29,000002,0.009302325581395321
2024-12-02,000002,-0.02995391705069117
2024-12-03,000002,-0.01830663615560646
2024-12-04,000002,0.011695906432748426
2024-12-05,000002,0.0199530516431925
2024-12-06,000002,-0.031105990783410142
2024-12-09,000002,-0.0225653206650831
2024-12-10,000002,-0.05128205128205121
2024-12-11,000002,-0.05895953757225436
2024-12-12,000002,-0.08975834292289986
2024-12-13,000002,-0.07015457788347201
2024-12-16,000002,-0.06925880923450789
2024-12-17,000002,-0.05036855036855037
2024-12-18,000002,-0.07371007371007376
2024-12-19,000002,-0.050568900126422345
2024-12-20,000002,-0.034526854219948944
2024-12-23,000002,-0.03916449086161877
2024-12-24,000002,-0.060802069857697316
2024-12-25,000002,-0.05702917771883287
2024-12-26,000002,-0.0679094540612516
2024-12-27,000002,-0.07549668874172177
2024-12-30,000002,-0.04211956521739135
2024-12-31,000002,-0.04132231404958675
2025-01-02,000002,-0.02250351617440227
2025-01-03,000002,-0.04428571428571426
2025-01-06,000002,-0.03151862464183386
2025-01-07,000002,-0.019858156028368712
2025-01-08,000002,-0.014367816091953922
2025-01-09,000002,-0.010071942446043258
2025-01-10,000002,-0.008968609865470878
2025-01-13,000002,0.013313609467455523
2025-01-14,000002,0.06512301013024602
2025-01-15,000002,0.023323615160349753
2025-01-16,000002,0.06976744186046524
2025-01-17,000002,0.11463046757164408
2025-01-20,000002,0.0613138686131387
2025-01-21,000002,-0.052989130434782705
2025-01-22,000002,0.0
2025-01-23,000002,0.008152173913043459
2025-01-24,000002,0.004059539918809252
2025-01-27,000002,-0.004126547455295615
2025-02-05,000002,0.14203730272596848
2025-02-06,000002,0.13532763532763536
2025-02-07,000002,0.052560646900269514
2025-02-10,000002,0.03504043126684642
2025-02-11,000002,0.03867403314917128
2025-02-12,000002,-0.03894472361809043
2025-02-13,000002,-0.05646173149309919
2025-02-14,000002,-0.02432778489116516
2025-02-17,000002,0.01822916666666674
2025-02-18,000002,0.02127659574468077
2025-02-19,000002,0.024836601307189454
2025-02-20,000002,0.03856382978723394
2025-02-21,000002,0.017060367454068137
2025-02-24,000002,-0.0038363171355498826
2025-02-25,000002,-0.00520833333333337
2025-02-26,000002,-0.039540816326530615
2025-02-27,000002,-0.005121638924455829
2025-02-28,000002,-0.028387096774193488
2025-03-03,000002,-0.03979460847240046
2025-03-04,000002,-0.027486910994764413
2025-03-05,000002,-0.01195219123505975
2025-03-06,000002,-0.05405405405405406
2025-03-07,000002,0.0013280212483399723
2025-03-10,000002,0.010695187165775222
2025-03-11,000002,0.013458950201884257
2025-03-12,000002,0.004032258064516014
2025-03-13,000002,0.010884353741496655
2025-03-14,000002,-0.023872679045092826
2025-03-17,000002,-0.050264550264550234
2025-03-18,000002,-0.04515272244355906
2025-03-19,000002,-0.036144578313252906
2025-03-20,000002,-0.03499327052489898
2025-03-21,000002,-0.03260869565217395
2025-03-24,000002,-0.01810584958217265
2025-03-25,000002,-0.011126564673157202
2025-03-26,000002,-0.022222222222222254
2025-03-27,000002,-0.004184100418410108
2025-03-28,000002,-0.0730337078651686
2025-03-31,000002,-0.03546099290780147
2025-04-01,000002,-0.007032348804500765
2025-04-02,000002,0.022727272727272707
2025-04-03,000002,-0.008403361344537785
2025-04-07,000002,0.06818181818181812
2025-04-08,000002,0.027941176470588358
2025-04-09,000002,-0.0028328611898016387
2025-04-10,000002,0.0
2025-04-11,000002,0.03248587570621453
2025-04-14,000002,0.018439716312056653
2025-04-15,000002,0.027181688125894166
2025-04-16,000002,0.0042613636363637575
2025-04-17,000002,-0.01666666666666672
2025-04-18,000002,-0.035567715458276306
2025-04-21,000002,-0.04874651810584951
2025-04-22,000002,-0.05153203342618384
2025-04-23,000002,-0.036775106082036824
2025-04-24,000002,-0.035310734463276816
2025-04-25,000002,-0.02127659574468077
2025-04-28,000002,0.007320644216691097
2025-04-29,000002,-0.004405286343612258
2025-04-30,000002,0.005873715124816492
2025-05-06,000002,0.004392386530014614
2025-05-07,000002,-0.0014492753623189802
2025-05-08,000002,-0.013081395348837233
2025-05-09,000002,-0.001474926253687392
2025-05-12,000002,-0.007299270072992692
2025-05-13,000002,-0.011661807580174988
2025-05-14,000002,-0.018867924528301883
2025-05-15,000002,-0.0176730486008837
2025-05-16,000002,-0.020679468242245203
2025-05-19,000002,-0.025000000000000022
2025-05-20,000002,-0.016224188790560534
2025-05-21,000002,-0.01183431952662728
2025-05-22,000002,0.004497751124437732
2025-05-23,000002,0.0015082956259426794
2025-05-26,000002,-0.007541478129713397
2025-05-27,000002,-0.007496251874062887
2025-05-28,000002,-0.005988023952095856
2025-05-29,000002,-0.014925373134328401
2025-05-30,000002,-0.0030120481927710108
2025-06-03,000002,0.003039513677811412
2025-06-04,000002,-0.007552870090634434
2025-06-05,000002,-0.01957831325301207
2025-06-06,000002,-0.024242424242424176
2025-06-09,000002,-0.007552870090634434
2025-06-10,000002,-0.010606060606060508
2025-06-11,000002,-0.019786910197869045
2025-06-12,000002,-0.029185867895545226
2025-06-13,000002,-0.02329192546583858
2025-06-16,000002,-0.0426179604261796
2025-06-17,000002,-0.027565084226646386
2025-06-18,000002,-0.0015527950310559868
2025-06-19,000002,0.011075949367088445
2025-06-20,000002,0.015898251192368873
2024-04-02,000063,-0.03706505295007567
2024-04-03,000063,-0.010030864197530964
2024-04-08,000063,0.0528582615505091
2024-04-09,000063,0.022161741835147852
2024-04-10,000063,0.09924573243350543
2024-04-11,000063,0.07462686567164178
2024-04-12,000063,0.041699142634450626
2024-04-15,000063,-0.026403867608776554
2024-04-16,000063,-0.0034233548877899977
2024-04-17,000063,-0.02708559046587211
2024-04-18,000063,-0.0314327485380117
2024-04-19,000063,0.02656191545080433
2024-04-22,000063,0.053475935828877
2024-04-23,000063,0.044656488549618345
2024-04-24,000063,0.018559762435040872
2024-04-25,000063,0.02301886792452823
2024-04-26,000063,-0.04045189504373192
2024-04-29,000063,-0.029369108049311032
2024-04-30,000063,-0.024844720496894346
2024-05-06,000063,-0.0054664723032070706
2024-05-07,000063,0.010328292143120699
2024-05-08,000063,0.020888720091150725
2024-05-09,000063,0.017183414269704933
2024-05-10,000063,0.013488197826901471
2024-05-13,000063,-0.027849028948332633
2024-05-14,000063,-0.04673238408178171
2024-05-15,000063,-0.02604166666666663
2024-05-16,000063,-0.05618802791039301
2024-05-17,000063,-0.0573012939001849
2024-05-20,000063,-0.02148511119487373
2024-05-21,000063,-0.016468785905783268
2024-05-22,000063,-0.02559205500381967
2024-05-23,000063,-0.005836575875486361
2024-05-24,000063,0.006274509803921635
2024-05-27,000063,-0.0011556240369799964
2024-05-28,000063,0.010903426791277315
2024-05-29,000063,0.013720109760877897
2024-05-30,000063,0.015264187866927514
2024-05-31,000063,-0.006625097427903404
2024-06-03,000063,-0.011569610489780224
2024-06-04,000063,0.01001540832049308
2024-06-05,000063,0.02088167053364276
2024-06-06,000063,0.022359290670778575
2024-06-07,000063,0.037661828167909084
2024-06-11,000063,0.054233320327740975
2024-06-12,000063,0.02707856598016778
2024-06-13,000063,-0.00871212121212106
2024-06-14,000063,0.005279034690799378
2024-06-17,000063,-0.02835538752362954
2024-06-18,000063,-0.06883789785344185
2024-06-19,000063,-0.03007797994801331
2024-06-20,000063,-0.02254489873901422
2024-06-21,000063,0.00037509377344346895
2024-06-24,000063,0.04435797665369656
2024-06-25,000063,0.050476947535771144
2024-06-26,000063,0.011485451761102716
2024-06-27,000063,0.02384675527756075
2024-06-28,000063,-0.017997750281214864
2024-07-01,000063,-0.03502235469448589
2024-07-02,000063,0.04313280363223604
2024-07-03,000063,0.04277062831188494
2024-07-04,000063,0.0622374952271858
2024-07-05,000063,0.04314623902252768
2024-07-08,000063,0.04864864864864882
2024-07-09,000063,0.008705114254624613
2024-07-10,000063,-0.006533575317604345
2024-07-11,000063,-0.02336448598130836
2024-07-12,000063,0.006222547584187277
2024-07-15,000063,0.003313696612665673
2024-07-16,000063,-0.047824523552678855
2024-07-17,000063,-0.038728534892217836
2024-07-18,000063,-0.038645564961354406
2024-07-19,000063,-0.042924699890869444
2024-07-22,000063,-0.04440366972477072
2024-07-23,000063,-0.012839879154078582
2024-07-24,000063,0.01862409730140646
2024-07-25,000063,0.01607963246554367
2024-07-26,000063,-0.012162675788673472
2024-07-29,000063,-0.031874039938555976
2024-07-30,000063,-0.027161438408569327
2024-07-31,000063,-0.05149253731343284
2024-08-01,000063,-0.04672192916352669
2024-08-02,000063,-0.030781069642169978
2024-08-05,000063,-0.011106703689012343
2024-08-06,000063,-0.008257963035784521
2024-08-07,000063,-0.012588512981903999
2024-08-08,000063,0.002371541501976271
2024-08-09,000063,0.009130607383882605
2024-08-12,000063,0.0244685118331327
2024-08-13,000063,-0.008723235527359208
2024-08-14,000063,-0.018326693227091684
2024-08-15,000063,-0.07492113564668768
2024-08-16,000063,-0.06530291109362707
2024-08-19,000063,-0.06773688332028194
2024-08-20,000063,-0.06879999999999997
2024-08-21,000063,-0.05154220779220775
2024-08-22,000063,0.010230179028132946
2024-08-23,000063,0.01893939393939381
2024-08-26,000063,-0.009659806803863913
2024-08-27,000063,0.019759450171821236
2024-08-28,000063,0.010269576379974277
2024-08-29,000063,0.005485232067510504
2024-08-30,000063,-0.030565881866997158
2024-09-02,000063,-0.0284139100932993
2024-09-03,000063,-0.021061499578770015
2024-09-04,000063,-0.018636171113934674
2024-09-05,000063,-0.030633655056651166
2024-09-06,000063,-0.023434171282488148
2024-09-09,000063,0.005237887385421303
2024-09-10,000063,0.003012048192771122
2024-09-11,000063,0.01596892533448413
2024-09-12,000063,0.05108225108225106
2024-09-13,000063,0.082024432809773
2024-09-18,000063,0.07946157186278757
2024-09-19,000063,0.10167310167310162
2024-09-20,000063,0.19116397621070513
2024-09-23,000063,0.2574135090609555
2024-09-24,000063,0.35685483870967727
2024-09-25,000063,0.2642799678197909
2024-09-26,000063,0.20833333333333348
2024-09-27,000063,0.042082738944365206
2024-09-30,000063,-0.024238453979692154
2024-10-08,000063,-0.1274888558692422
2024-10-09,000063,-0.08304167992363987
2024-10-10,000063,-0.07089912987431524
2024-10-11,000063,0.035592060232717326
2024-10-14,000063,0.043638804968110234
