date,股票代码,future_return
2025-08-14,000002,0.020217729393467998
2025-08-15,000002,0.004594180704440953
2025-08-18,000002,0.10153846153846158
2025-08-19,000002,0.07044410413476254
2025-08-20,000002,0.02900763358778624
2025-08-21,000002,0.03201219512195119
2025-08-22,000002,0.035060975609756184
2025-08-25,000002,-0.04888268156424591
2025-08-26,000002,-0.0386266094420602
2025-08-27,000002,-0.023738872403560873
2025-08-28,000002,-0.03545051698670598
2025-08-29,000002,-0.02945508100147276
2025-09-01,000002,-0.007342143906020504
2025-09-02,000002,0.02083333333333348
2025-09-03,000002,0.042553191489361764
2025-09-04,000002,0.04594180704441042
2025-09-05,000002,0.05311077389984842
2025-09-08,000002,0.031065088757396442
2025-09-09,000002,0.026239067055393583
2025-09-10,000002,0.027696793002915276
2025-09-11,000002,-0.008784773060029338
2025-09-12,000002,0.0057636887608070175
2025-09-15,000002,0.004304160688665792
2025-09-16,000002,-0.03977272727272729
2025-09-17,000002,-0.029787234042553234
2025-06-23,000063,0.043687761002248804
2025-06-24,000063,0.028679483138985162
2025-06-25,000063,-0.0058951287620229165
2025-06-26,000063,0.021555763823805307
2025-06-27,000063,-0.0021611608521148185
2025-06-30,000063,-0.01846722068328721
2025-07-01,000063,0.002450980392156854
2025-07-02,000063,0.025593008739076106
2025-07-03,000063,0.01284403669724754
2025-07-04,000063,0.034653465346534684
2025-07-07,000063,0.0407651301348384
2025-07-08,000063,0.023838630806845895
2025-07-09,000063,0.011564211807668867
2025-07-10,000063,0.042572463768115965
2025-07-11,000063,0.023325358851674638
2025-07-14,000063,0.03193733052124137
2025-07-15,000063,0.013432835820895717
2025-07-16,000063,0.019554753309265926
2025-07-17,000063,0.00405444540978861
2025-07-18,000063,0.004967855055523218
2025-07-21,000063,0.006423357664233631
2025-07-22,000063,0.03357879234167904
2025-07-23,000063,0.02095013278253166
2025-07-24,000063,-0.010960484568791506
2025-07-25,000063,-0.014248328002326338
2025-07-28,000063,-0.0174064403829417
2025-07-29,000063,-0.01909375890567122
2025-07-30,000063,-0.0014450867052023808
2025-07-31,000063,-0.002916302128900594
2025-08-01,000063,-0.003539823008849474
2025-08-04,000063,0.0038382049010925456
2025-08-05,000063,0.0037768739105170646
2025-08-06,000063,0.02749638205499294
2025-08-07,000063,0.018133957297455483
2025-08-08,000063,0.0423327412670218
2025-08-11,000063,0.1267647058823531
2025-08-12,000063,0.09406657018813314
2025-08-13,000063,0.12507042253521128
2025-08-14,000063,0.22263717322608434
2025-08-15,000063,0.3220675944333995
2025-08-18,000063,0.19655442443226323
2025-08-19,000063,0.19100529100529107
2025-08-20,000063,0.10415623435152743
2025-08-21,000063,0.11419172932330834
2025-08-22,000063,-0.02384532760472613
2025-08-25,000063,0.04712041884816753
2025-08-26,000063,-0.004220346512661122
2025-08-27,000063,-0.0036281179138323294
2025-08-28,000063,-0.13876001687051875
2025-08-29,000063,-0.07966549295774639
2025-09-01,000063,-0.12916666666666676
2025-09-02,000063,-0.09301806825786307
2025-09-03,000063,-0.06486117432862981
2025-09-04,000063,0.07100881488736532
2025-09-05,000063,0.054041128646580505
2025-09-08,000063,0.030143540669856694
2025-09-09,000063,0.08952287260206604
2025-09-10,000063,0.0739839376977367
2025-09-11,000063,0.011659807956104107
2025-09-12,000063,-0.0068058076225044895
2025-09-15,000063,0.045517882025081224
2025-09-16,000063,-0.018058690744920947
2025-09-17,000063,-0.003625651484251202
2025-06-23,000066,0.0393258426966292
2025-06-24,000066,0.018723994452149784
2025-06-25,000066,-0.012328767123287676
2025-06-26,000066,-0.0061898211829436445
2025-06-27,000066,-0.01982228298017774
2025-06-30,000066,-0.03445945945945961
2025-07-01,000066,-0.016337644656228778
2025-07-02,000066,-0.006241331484049928
2025-07-03,000066,-0.00692041522491349
2025-07-04,000066,0.015341701534170138
2025-07-07,000066,0.013995801259622187
2025-07-08,000066,0.012456747404844482
2025-07-09,000066,0.04396371249127706
2025-07-10,000066,0.044599303135888446
2025-07-11,000066,0.03159340659340648
2025-07-14,000066,0.035196687370600444
2025-07-15,000066,0.015037593984962294
2025-07-16,000066,-0.014705882352941235
2025-07-17,000066,0.0033355570380253496
2025-07-18,000066,0.019307589880159792
2025-07-21,000066,0.014000000000000012
2025-07-22,000066,0.02760942760942764
2025-07-23,000066,0.01763907734056991
2025-07-24,000066,0.0026595744680850686
2025-07-25,000066,-0.02090137165251471
2025-07-28,000066,-0.01051939513477973
2025-07-29,000066,-0.011795543905635641
2025-07-30,000066,0.021333333333333426
2025-07-31,000066,0.01591511936339529
2025-08-01,000066,-0.002001334222815121
2025-08-04,000066,-0.0019933554817276322
2025-08-05,000066,0.05503978779840857
2025-08-06,000066,0.14229765013054818
2025-08-07,000066,0.183420365535248
2025-08-08,000066,0.18983957219251324
2025-08-11,000066,0.2077230359520641
2025-08-12,000066,0.09239472030169704
2025-08-13,000066,-0.0011428571428571122
2025-08-14,000066,-0.04688361831218968
2025-08-15,000066,0.022471910112359383
2025-08-18,000066,0.001653803748621785
2025-08-19,000066,0.0926352128883774
2025-08-20,000066,0.03604118993134997
2025-08-21,000066,0.0625
2025-08-22,000066,-0.017032967032966972
2025-08-25,000066,-0.007154650522840034
2025-08-26,000066,-0.09636650868878349
2025-08-27,000066,-0.09828823854224189
2025-08-28,000066,-0.14161220043572986
2025-08-29,000066,-0.10229178311906106
2025-09-01,000066,-0.11086474501108645
2025-09-02,000066,-0.07517482517482521
2025-09-03,000066,-0.02327005511328839
2025-09-04,000066,0.05964467005076135
2025-09-05,000066,0.037982565379825806
2025-09-08,000066,0.03304239401496267
2025-09-09,000066,0.05482041587901687
2025-09-10,000066,0.04263322884012544
2025-09-11,000066,-0.003592814371257358
2025-09-12,000066,0.010197960407918316
2025-09-15,000066,0.05672902836451432
2025-09-16,000066,0.019115890083632125
2025-09-17,000066,0.04269392663860505
2025-06-23,000069,0.008968609865470878
2025-06-24,000069,-0.004444444444444362
2025-06-25,000069,0.004424778761062065
2025-06-26,000069,0.008928571428571175
2025-06-27,000069,0.0
2025-06-30,000069,0.008888888888888946
2025-07-01,000069,0.02678571428571419
2025-07-02,000069,0.013215859030836885
2025-07-03,000069,0.05752212389380551
2025-07-04,000069,0.06696428571428559
2025-07-07,000069,0.03964757709251088
2025-07-08,000069,0.008695652173912993
2025-07-09,000069,0.004347826086956719
2025-07-10,000069,-0.03765690376569053
2025-07-11,000069,-0.029288702928870425
2025-07-14,000069,-0.012711864406779627
2025-07-15,000069,0.02586206896551735
2025-07-16,000069,0.021645021645021467
2025-07-17,000069,0.04347826086956519
2025-07-18,000069,0.02155172413793105
2025-07-21,000069,0.025751072961373467
2025-07-22,000069,0.004201680672269115
2025-07-23,000069,0.0
2025-07-24,000069,-0.04583333333333328
2025-07-25,000069,-0.04641350210970474
2025-07-28,000069,-0.05439330543933063
2025-07-29,000069,-0.05020920502092052
2025-07-30,000069,-0.03389830508474578
2025-07-31,000069,0.008733624454148492
2025-08-01,000069,0.013274336283185972
2025-08-04,000069,0.026548672566371723
2025-08-05,000069,0.017621145374449254
2025-08-06,000069,0.00877192982456143
2025-08-07,000069,-0.017316017316017285
2025-08-08,000069,0.013100436681222627
2025-08-11,000069,-0.004310344827586077
2025-08-12,000069,0.0043290043290042934
2025-08-13,000069,0.008695652173912993
2025-08-14,000069,0.022026431718061623
2025-08-15,000069,0.004310344827586299
2025-08-18,000069,0.04761904761904767
2025-08-19,000069,0.034482758620689724
2025-08-20,000069,-0.004310344827586077
2025-08-21,000069,-0.012931034482758563
2025-08-22,000069,-0.03433476394849788
2025-08-25,000069,-0.06198347107438018
2025-08-26,000069,-0.05833333333333335
2025-08-27,000069,-0.03896103896103886
2025-08-28,000069,-0.03056768558951961
2025-08-29,000069,0.0
2025-09-01,000069,0.017621145374449254
2025-09-02,000069,0.03539823008849563
2025-09-03,000069,0.072072072072072
2025-09-04,000069,0.08108108108108092
2025-09-05,000069,0.10222222222222221
2025-09-08,000069,0.07359307359307365
2025-09-09,000069,0.11965811965811968
2025-09-10,000069,0.0840336134453783
2025-09-11,000069,0.03750000000000009
2025-09-12,000069,0.008064516129032251
2025-09-15,000069,0.08870967741935498
2025-09-16,000069,-0.026717557251908497
2025-09-17,000069,-0.007751937984496138
2025-06-23,000100,0.0
2025-06-24,000100,0.011709601873536535
2025-06-25,000100,0.025700934579439227
2025-06-26,000100,0.054245283018867774
2025-06-27,000100,0.023310023310023187
2025-06-30,000100,0.004672897196261516
2025-07-01,000100,0.004629629629629539
2025-07-02,000100,-0.015945330296127436
2025-07-03,000100,-0.01118568232662187
2025-07-04,000100,0.018223234624145768
2025-07-07,000100,0.05348837209302326
2025-07-08,000100,0.025345622119815836
2025-07-09,000100,0.02314814814814814
2025-07-10,000100,0.03167420814479627
2025-07-11,000100,0.008948545861297452
2025-07-14,000100,0.024282560706401668
2025-07-15,000100,0.04719101123595504
2025-07-16,000100,0.04751131221719462
2025-07-17,000100,0.01754385964912286
2025-07-18,000100,0.022172949002217335
2025-07-21,000100,-0.008620689655172376
2025-07-22,000100,-0.023605150214592308
2025-07-23,000100,-0.02591792656587477
2025-07-24,000100,-0.051724137931034364
2025-07-25,000100,-0.03904555314533631
2025-07-28,000100,-0.036956521739130443
2025-07-29,000100,-0.01978021978021971
2025-07-30,000100,-0.006651884700665023
2025-07-31,000100,0.013636363636363447
2025-08-01,000100,-0.0022573363431150906
2025-08-04,000100,0.013544018058690765
2025-08-05,000100,0.0022421524663676085
2025-08-06,000100,-0.0044642857142858094
2025-08-07,000100,-0.013452914798206206
2025-08-08,000100,0.015837104072398356
2025-08-11,000100,0.015590200445434244
2025-08-12,000100,0.008948545861297452
2025-08-13,000100,0.03363228699551568
2025-08-14,000100,0.04772727272727262
2025-08-15,000100,0.06458797327394206
2025-08-18,000100,0.03947368421052655
2025-08-19,000100,0.05986696230598687
2025-08-20,000100,0.010845986984815648
2025-08-21,000100,0.019522776572667988
2025-08-22,000100,-0.029288702928870425
2025-08-25,000100,-0.03164556962025322
2025-08-26,000100,-0.07740585774058584
2025-08-27,000100,-0.07510729613733913
2025-08-28,000100,-0.08510638297872353
2025-08-29,000100,-0.05603448275862066
2025-09-01,000100,-0.04357298474945537
2025-09-02,000100,-0.006802721088435382
2025-09-03,000100,0.013921113689095321
2025-09-04,000100,0.03023255813953485
2025-09-05,000100,0.006849315068493178
2025-09-08,000100,0.006833712984054774
2025-09-09,000100,-0.004566210045662045
2025-09-10,000100,0.0
2025-09-11,000100,-0.0022573363431150906
2025-09-12,000100,-0.0022675736961450532
2025-09-15,000100,-0.011312217194570096
2025-09-16,000100,-0.00917431192660556
2025-09-17,000100,0.016018306636155666
2025-06-23,000157,0.0243531202435312
2025-06-24,000157,0.005979073243647326
2025-06-25,000157,0.010370370370370363
2025-06-26,000157,0.011922503725782407
2025-06-27,000157,0.0014880952380953438
2025-06-30,000157,0.0014858841010401136
2025-07-01,000157,0.019316493313521477
2025-07-02,000157,-0.0014662756598241566
2025-07-03,000157,0.008836524300441795
2025-07-04,000157,0.02080237741456159
2025-07-07,000157,0.026706231454005858
2025-07-08,000157,0.002915451895043608
2025-07-09,000157,0.013215859030837107
2025-07-10,000157,0.010218978102189746
2025-07-11,000157,0.00727802037845704
2025-07-14,000157,0.052023121387283267
2025-07-15,000157,0.14680232558139528
2025-07-16,000157,0.0768115942028984
2025-07-17,000157,0.08670520231213863
2025-07-18,000157,0.06647398843930641
2025-07-21,000157,0.008241758241758212
2025-07-22,000157,-0.06590621039290234
2025-07-23,000157,-0.01749663526244949
2025-07-24,000157,-0.049202127659574324
2025-07-25,000157,-0.04065040650406504
2025-07-28,000157,-0.03542234332425065
2025-07-29,000157,-0.03392130257801895
2025-07-30,000157,-0.008219178082191747
2025-07-31,000157,0.00839160839160824
2025-08-01,000157,0.035310734463276816
2025-08-04,000157,0.03672316384180796
2025-08-05,000157,0.023876404494381998
2025-08-06,000157,0.006906077348066253
2025-08-07,000157,0.001386962552011095
2025-08-08,000157,-0.004092769440654842
2025-08-11,000157,-0.00544959128065392
2025-08-12,000157,-0.008230452674897082
2025-08-13,000157,0.00137174211248281
2025-08-14,000157,0.012465373961218829
2025-08-15,000157,0.005479452054794498
2025-08-18,000157,0.021917808219177992
2025-08-19,000157,0.03181189488243419
2025-08-20,000157,-0.004109589041095929
2025-08-21,000157,-0.002735978112175075
2025-08-22,000157,-0.02588555858310615
2025-08-25,000157,-0.034852546916890104
2025-08-26,000157,-0.03351206434316356
2025-08-27,000157,-0.019257221458046758
2025-08-28,000157,-0.03292181069958855
2025-08-29,000157,-0.009790209790209836
2025-09-01,000157,-0.004166666666666652
2025-09-02,000157,-0.002773925104022079
2025-09-03,000157,-0.004207573632538653
2025-09-04,000157,0.014184397163120588
2025-09-05,000157,-0.0028248587570621764
2025-09-08,000157,-0.012552301255230103
2025-09-09,000157,-0.00417246175243402
2025-09-10,000157,0.05774647887323936
2025-09-11,000157,0.036363636363636376
2025-09-12,000157,0.06798866855524088
2025-09-15,000157,0.062146892655367214
2025-09-16,000157,0.06145251396648033
2025-09-17,000157,0.0332889480692411
2025-06-23,000166,0.03347280334728042
2025-06-24,000166,0.012371134020618735
2025-06-25,000166,-0.019960079840319334
2025-06-26,000166,-0.008032128514056214
2025-06-27,000166,-0.008016032064128265
2025-06-30,000166,0.0
2025-07-01,000166,0.014256619144602967
2025-07-02,000166,0.014256619144602967
2025-07-03,000166,0.020242914979756943
2025-07-04,000166,0.05050505050505061
2025-07-07,000166,0.04048582995951411
2025-07-08,000166,0.030120481927710774
2025-07-09,000166,0.02409638554216853
2025-07-10,000166,0.02182539682539697
2025-07-11,000166,-0.00576923076923086
2025-07-14,000166,0.02529182879377423
2025-07-15,000166,0.033138401559454245
2025-07-16,000166,0.03529411764705892
2025-07-17,000166,0.04854368932038833
2025-07-18,000166,0.03675048355899424
2025-07-21,000166,0.020872865275142427
2025-07-22,000166,0.015094339622641506
2025-07-23,000166,0.011363636363636243
2025-07-24,000166,-0.03333333333333344
2025-07-25,000166,-0.03171641791044777
2025-07-28,000166,-0.03531598513011147
2025-07-29,000166,-0.02230483271375472
2025-07-30,000166,-0.014981273408239737
2025-07-31,000166,0.015325670498084198
2025-08-01,000166,0.01734104046242768
2025-08-04,000166,0.02312138728323676
2025-08-05,000166,0.013307984790874583
2025-08-06,000166,0.02281368821292773
2025-08-07,000166,0.013207547169811429
2025-08-08,000166,0.043560606060605966
2025-08-11,000166,0.04519774011299438
2025-08-12,000166,0.028142589118199002
2025-08-13,000166,0.029739776951672958
2025-08-14,000166,0.027932960893854553
2025-08-15,000166,0.02722323049001818
2025-08-18,000166,0.027027027027027195
2025-08-19,000166,0.031021897810219023
2025-08-20,000166,-0.016245487364620947
2025-08-21,000166,-0.0018115942028985588
2025-08-22,000166,-0.04063604240282692
2025-08-25,000166,-0.05438596491228076
2025-08-26,000166,-0.053097345132743445
2025-08-27,000166,-0.044036697247706424
2025-08-28,000166,-0.05081669691470048
2025-08-29,000166,-0.03314917127071815
2025-09-01,000166,-0.027829313543599188
2025-09-02,000166,-0.024299065420560706
2025-09-03,000166,0.0
2025-09-04,000166,0.022944550669215857
2025-09-05,000166,0.003809523809523707
2025-09-08,000166,0.005725190839694472
2025-09-09,000166,0.011494252873563315
2025-09-10,000166,0.02303262955854124
2025-09-11,000166,-0.03364485981308407
